Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Croatia","Europe","HRV","Subnat","HRVr112","County of Vukovar-Srijem",12.66,11.06,12.67,11.69,12.85,12.04,10.93,11.40,12.05,12.13,13.54,12.17,13.09,12.23,11.83,11.14,12.09,13.17,13.29,12.94,12.03,12.20,12.99,12.70,13.32,13.01,12.64,12.66,13.36,13.64,13.10,12.70,13.52
"Croatia","Europe","HRV","Subnat","HRVr117","County of Zadar",12.99,11.97,12.77,12.33,13.55,12.37,12.08,12.81,12.92,13.30,14.07,13.33,13.63,13.79,13.16,12.48,13.32,13.94,13.93,13.70,13.06,13.99,13.80,13.65,14.25,14.04,13.77,13.79,14.40,14.40,14.15,13.94,14.65
"Croatia","Europe","HRV","Subnat","HRVr102","County of Zagreb",11.74,10.62,12.07,11.10,12.44,11.46,10.17,11.14,11.40,11.48,12.68,11.97,12.24,11.77,11.08,10.57,11.61,12.46,12.27,12.28,11.19,11.96,12.38,11.78,12.80,12.41,12.09,12.26,12.71,12.81,12.45,12.09,12.95
"Cuba","America","CUB","National","CUBt","Total",25.52,25.47,25.05,25.09,25.48,25.42,24.99,25.95,26.10,25.11,25.15,25.17,25.53,25.72,25.40,25.20,25.39,25.49,25.41,25.39,24.95,25.40,25.25,25.58,25.57,25.98,25.72,25.64,25.59,26.07,26.14,25.86,25.82
"Cuba","America","CUB","Subnat","CUBr103","C. Habana",25.23,25.29,24.86,25.13,25.52,25.41,25.03,25.91,25.98,25.04,25.11,25.02,25.36,25.49,25.16,24.87,25.22,25.17,25.18,25.29,24.53,25.23,25.08,25.42,25.38,25.91,25.46,25.22,25.18,25.73,25.75,25.51,25.46
"Cuba","America","CUB","Subnat","CUBr109","Camaguey",25.94,25.93,25.43,25.38,25.83,25.91,25.43,26.46,26.72,25.58,25.62,25.56,26.03,26.29,26.01,25.70,25.74,25.95,25.91,25.72,25.34,25.83,25.71,25.96,25.97,26.33,26.15,26.17,26.15,26.55,26.68,26.42,26.43
"Cuba","America","CUB","Subnat","CUBr108","Ciego de Avila",25.39,25.55,25.08,25.22,25.63,25.51,25.13,26.15,26.34,25.24,25.24,25.21,25.64,25.96,25.59,25.40,25.41,25.57,25.56,25.42,24.92,25.49,25.20,25.64,25.62,25.99,25.88,25.80,25.74,26.19,26.40,25.99,26.09
"Cuba","America","CUB","Subnat","CUBr106","Cienfuegos",24.87,25.00,24.59,24.82,25.28,25.10,24.82,25.90,25.92,24.72,24.77,24.79,25.19,25.42,25.11,24.85,25.06,25.13,24.99,25.05,24.50,25.15,24.75,25.31,25.29,25.61,25.38,25.25,25.15,25.79,25.83,25.43,25.41
"Cuba","America","CUB","Subnat","CUBr112","Granma",26.42,26.13,25.64,25.35,25.84,25.91,25.22,26.25,26.59,25.60,25.72,25.69,26.06,26.34,26.03,25.72,25.98,26.09,25.99,25.97,25.70,25.92,25.98,26.20,26.07,26.47,26.37,26.41,26.49,26.84,26.77,26.70,26.51
"Cuba","America","CUB","Subnat","CUBr114","Guantanamo",25.62,25.34,25.09,24.91,25.03,25.09,24.64,25.39,25.47,24.73,24.77,24.99,25.28,25.48,24.96,25.10,25.31,25.59,25.30,25.30,25.21,25.25,25.25,25.46,25.50,25.82,25.61,25.43,25.51,25.88,26.01,25.68,25.59
"Cuba","America","CUB","Subnat","CUBr111","Holguin",26.24,25.88,25.45,25.26,25.55,25.57,25.07,26.00,26.19,25.30,25.32,25.46,25.83,26.00,25.58,25.51,25.66,25.90,25.83,25.61,25.56,25.63,25.60,25.85,25.89,26.23,26.03,25.98,25.99,26.38,26.47,26.25,26.14
"Cuba","America","CUB","Subnat","CUBr115","Isla",26.01,26.03,25.70,25.83,26.25,26.07,25.58,26.62,26.70,25.87,25.94,25.98,26.15,26.21,26.03,25.79,26.06,25.96,25.93,26.04,25.39,25.89,25.89,26.17,26.19,26.65,26.24,26.10,26.01,26.59,26.52,26.38,26.30
"Cuba","America","CUB","Subnat","CUBr110","Las Tunas",26.54,26.33,25.86,25.67,26.10,26.13,25.65,26.64,26.89,25.91,25.95,25.96,26.38,26.59,26.25,25.96,26.13,26.31,26.30,26.11,25.85,26.16,26.11,26.31,26.34,26.71,26.53,26.53,26.54,26.94,26.96,26.79,26.71
"Cuba","America","CUB","Subnat","CUBr104","Matanzas",25.16,25.27,24.81,25.05,25.51,25.34,25.03,26.00,26.15,25.03,25.06,25.06,25.40,25.58,25.29,25.08,25.27,25.31,25.23,25.31,24.77,25.41,25.03,25.53,25.60,25.96,25.63,25.47,25.36,25.96,25.99,25.63,25.60
"Cuba","America","CUB","Subnat","CUBr101","Pinar del Rio",25.02,25.08,24.65,24.85,25.18,25.14,24.72,25.61,25.75,24.90,24.93,24.95,25.14,25.14,24.99,24.77,25.10,24.91,24.97,24.97,24.36,24.90,24.83,25.14,24.98,25.65,25.19,25.05,24.96,25.47,25.52,25.32,25.30
"Cuba","America","CUB","Subnat","CUBr102","Prov. Habana",25.23,25.29,24.82,25.10,25.48,25.36,24.98,25.88,25.94,25.03,25.05,25.01,25.35,25.49,25.11,24.90,25.21,25.23,25.19,25.27,24.64,25.26,25.08,25.44,25.49,25.96,25.55,25.37,25.26,25.83,25.78,25.56,25.55
"Cuba","America","CUB","Subnat","CUBr107","S.Spiritus",24.81,24.96,24.48,24.73,25.22,25.00,24.67,25.73,25.88,24.72,24.74,24.69,25.11,25.44,25.12,24.82,24.96,25.04,24.95,24.98,24.35,25.00,24.64,25.14,25.04,25.51,25.31,25.27,25.15,25.68,25.87,25.40,25.50
"Cuba","America","CUB","Subnat","CUBr113","Santiago de Cuba",25.77,25.30,24.98,24.66,24.93,25.00,24.46,25.36,25.58,24.66,24.77,24.84,25.17,25.39,25.07,24.95,25.18,25.35,25.17,25.16,25.02,25.13,25.18,25.35,25.27,25.75,25.50,25.50,25.54,25.90,25.99,25.77,25.56
"Cuba","America","CUB","Subnat","CUBr105","Villa Clara",24.52,24.70,24.26,24.48,24.89,24.76,24.39,25.32,25.45,24.41,24.32,24.37,24.86,25.01,24.69,24.59,24.59,24.77,24.67,24.58,24.15,24.75,24.39,24.85,24.86,25.18,24.99,25.00,24.85,25.34,25.55,25.09,25.12
"Cyprus","Europe","CYP","National","CYPt","Total",18.62,18.35,17.31,18.36,19.22,18.59,18.79,18.34,19.56,19.81,19.19,19.76,19.42,19.33,19.07,18.80,18.71,19.29,19.53,19.45,20.29,18.84,19.34,19.38,19.37,19.28,19.93,19.57,20.51,19.80,19.69,19.96,19.31
"Czech Republic","Europe","CZE","National","CZEt","Total",8.591,7.330,8.653,7.768,9.095,8.086,6.440,7.783,8.472,8.628,9.368,8.005,8.907,8.682,8.264,8.074,8.586,9.337,9.152,8.674,7.420,8.849,8.699,8.307,9.858,9.785,9.050,8.917,9.991,9.970,9.564,8.431,9.636
"Czech Republic","Europe","CZE","Subnat","CZEr106","Jihovychod",8.938,7.703,9.095,8.163,9.515,8.468,6.880,8.124,8.780,8.841,9.715,8.321,9.309,9.046,8.600,8.322,8.810,9.628,9.532,9.120,7.877,9.198,9.204,8.785,10.16,10.12,9.370,9.278,10.30,10.25,9.772,8.803,9.963
"Czech Republic","Europe","CZE","Subnat","CZEr103","Jihozapad",8.024,6.915,8.321,7.491,8.977,7.729,6.107,7.609,8.126,8.128,8.761,7.673,8.495,8.250,7.736,7.584,8.079,8.859,8.572,8.271,7.035,8.476,8.269,7.902,9.358,9.372,8.612,8.519,9.509,9.413,9.134,7.983,9.313
"Czech Republic","Europe","CZE","Subnat","CZEr108","Moravskoslezsko",8.385,7.001,8.289,7.519,8.735,7.793,6.195,7.388,8.048,8.445,9.323,7.758,8.730,8.071,7.962,7.623,8.197,9.074,9.150,8.438,7.379,8.535,8.472,8.191,9.751,9.507,8.810,8.644,9.588,9.855,9.284,8.328,9.222
"Czech Republic","Europe","CZE","Subnat","CZEr101","Praha",9.497,8.154,9.487,8.522,9.900,8.892,7.175,8.504,9.492,9.559,10.19,8.760,9.606,9.830,9.224,9.041,9.559,10.27,9.904,9.449,7.970,9.642,9.444,8.907,10.60,10.74,9.872,9.729,10.95,10.79,10.48,9.094,10.46
"Czech Republic","Europe","CZE","Subnat","CZEr105","Severovychod",8.217,6.913,8.226,7.301,8.616,7.652,5.991,7.358,7.941,8.161,8.948,7.566,8.548,8.148,7.719,7.722,8.226,8.819,8.686,8.192,7.008,8.439,8.193,7.931,9.494,9.319,8.606,8.437,9.547,9.544,9.105,8.052,9.168
"Czech Republic","Europe","CZE","Subnat","CZEr104","Severozapad",8.043,6.855,8.042,7.167,8.449,7.510,5.701,7.411,8.011,8.164,8.709,7.494,8.282,8.174,7.765,7.713,8.232,8.876,8.471,8.021,6.689,8.426,8.079,7.563,9.212,9.192,8.512,8.461,9.487,9.465,9.204,7.872,9.281
"Czech Republic","Europe","CZE","Subnat","CZEr102","Stredni Cechy",9.120,7.834,9.185,8.232,9.587,8.584,6.897,8.246,9.109,9.180,9.809,8.470,9.362,9.385,8.841,8.708,9.214,9.883,9.548,9.129,7.754,9.363,9.145,8.679,10.30,10.39,9.577,9.439,10.61,10.48,10.14,8.847,10.19
"Czech Republic","Europe","CZE","Subnat","CZEr107","Stredni Morava",8.499,7.264,8.578,7.750,8.979,8.065,6.571,7.622,8.272,8.550,9.493,7.994,8.921,8.548,8.267,7.877,8.373,9.286,9.357,8.773,7.649,8.712,8.782,8.499,9.990,9.640,9.043,8.830,9.932,9.975,9.397,8.469,9.486
"Denmark","Europe","DNK","National","DNKt","Total",9.569,8.353,9.138,7.867,8.854,8.539,7.062,8.683,8.409,9.082,9.408,8.451,9.276,8.752,8.766,8.852,9.500,9.568,9.546,8.939,7.100,9.027,8.450,8.520,10.16,9.337,9.291,9.155,9.738,9.759,10.16,9.024,9.732
"Denmark","Europe","DNK","Subnat","DNKr101","Hovedstaden",9.640,8.267,9.091,7.856,8.837,8.521,7.000,8.556,8.273,9.009,9.414,8.535,9.171,8.649,8.561,8.810,9.487,9.592,9.559,8.840,7.180,8.932,8.463,8.628,10.10,9.426,9.370,9.147,9.878,9.945,10.34,9.202,9.821
"Denmark","Europe","DNK","Subnat","DNKr104","Midtjylland",9.352,8.234,8.966,7.713,8.685,8.327,6.913,8.530,8.263,8.905,9.209,8.181,9.141,8.563,8.651,8.600,9.248,9.322,9.334,8.765,6.718,8.899,8.183,8.258,9.962,9.046,9.054,8.952,9.477,9.439,9.833,8.651,9.417
"Denmark","Europe","DNK","Subnat","DNKr105","Nordjylland",9.634,8.499,9.166,7.910,8.788,8.578,7.241,8.861,8.404,9.117,9.373,8.397,9.289,8.798,8.907,8.882,9.409,9.394,9.520,8.855,6.930,9.065,8.334,8.430,10.11,9.181,9.168,9.090,9.531,9.482,10.02,8.883,9.571
"Denmark","Europe","DNK","Subnat","DNKr102","Sjaelland",9.725,8.449,9.267,7.983,9.032,8.714,7.209,8.799,8.604,9.240,9.589,8.743,9.398,8.924,8.850,9.080,9.738,9.810,9.734,9.148,7.478,9.114,8.744,8.777,10.36,9.611,9.512,9.359,9.991,10.11,10.44,9.382,10.04
"Denmark","Europe","DNK","Subnat","DNKr103","Syddanmark",9.493,8.315,9.201,7.873,8.930,8.557,6.948,8.671,8.503,9.140,9.454,8.400,9.383,8.825,8.860,8.888,9.618,9.723,9.582,9.088,7.194,9.123,8.528,8.505,10.26,9.418,9.353,9.228,9.810,9.818,10.16,9.003,9.806
"Djibouti","Africa","DJI","National","DJIt","Total",28.84,28.40,28.01,28.26,27.96,28.15,28.13,28.31,28.78,28.53,28.26,28.23,28.46,28.44,28.60,28.60,28.34,28.46,28.06,28.38,28.32,28.07,28.08,28.26,28.17,28.71,28.96,28.96,28.46,28.66,28.66,28.57,28.69
"Djibouti","Africa","DJI","Subnat","DJIr101","Djibouti",28.87,28.39,28.12,28.33,28.07,28.17,28.29,28.29,28.92,28.64,28.38,28.38,28.41,28.56,28.59,28.69,28.41,28.61,28.10,28.34,28.46,28.18,28.15,28.40,28.32,28.64,28.97,28.92,28.41,28.64,28.70,28.60,28.77
"Djibouti","Africa","DJI","Subnat","DJIr102","Other Districts",28.80,28.41,27.90,28.19,27.85,28.12,27.97,28.33,28.64,28.41,28.15,28.08,28.50,28.33,28.60,28.50,28.28,28.31,28.03,28.42,28.17,27.97,28.01,28.12,28.01,28.79,28.95,29.00,28.51,28.69,28.62,28.54,28.61
"Dominica","America","DMA","National","DMAt","Total",25.39,25.31,25.44,25.46,25.24,25.69,25.38,25.62,26.08,25.60,25.32,25.54,25.69,25.79,25.69,26.13,25.86,25.83,25.47,25.72,26.33,25.79,25.82,25.67,25.60,25.83,26.03,25.89,25.56,25.85,25.98,25.83,25.70
"Dominican Republic","America","DOM","National","DOMt","Total",23.82,23.77,23.63,23.68,23.81,23.90,23.39,24.31,24.20,23.45,23.66,23.88,24.03,24.01,23.77,24.10,24.11,24.14,23.80,23.99,24.29,23.92,23.98,24.13,24.31,24.62,24.43,24.30,24.23,24.57,24.69,24.28,24.27
"Dominican Republic","America","DOM","Subnat","DOMr101","Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",24.75,24.68,24.58,24.76,24.89,25.01,24.47,25.34,25.21,24.50,24.80,24.93,25.13,25.13,24.95,25.25,25.22,25.23,24.84,25.08,25.51,25.01,25.09,25.17,25.33,25.69,25.48,25.42,25.17,25.54,25.69,25.33,25.28
"Dominican Republic","America","DOM","Subnat","DOMr102","Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",22.77,22.65,22.59,22.61,22.60,22.85,22.51,23.14,23.24,22.57,22.70,22.92,22.99,23.00,22.90,23.24,23.13,23.21,22.84,23.10,23.51,23.00,23.09,23.12,23.20,23.49,23.47,23.35,23.12,23.37,23.57,23.27,23.27
"Dominican Republic","America","DOM","Subnat","DOMr103","Region II (Espaillat, Puerto Plata, Santiago)",23.62,23.64,23.47,23.58,23.72,23.67,23.07,24.15,23.93,23.13,23.37,23.68,23.86,23.83,23.39,23.75,23.83,23.90,23.59,23.65,23.89,23.64,23.68,23.89,24.14,24.38,24.21,24.00,24.10,24.55,24.53,24.06,24.09
"Dominican Republic","America","DOM","Subnat","DOMr104","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",24.70,24.67,24.58,24.74,24.88,24.93,24.34,25.32,25.12,24.43,24.70,24.90,25.04,25.18,24.80,25.17,25.13,25.24,24.85,24.98,25.37,24.94,25.03,25.09,25.35,25.63,25.50,25.36,25.22,25.73,25.75,25.32,25.32
"Dominican Republic","America","DOM","Subnat","DOMr105","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",24.09,24.00,23.88,23.73,23.80,24.13,23.76,24.40,24.56,23.92,24.02,24.20,24.21,24.12,24.08,24.39,24.43,24.41,24.12,24.39,24.65,24.22,24.25,24.49,24.54,24.85,24.71,24.59,24.46,24.72,24.91,24.52,24.54
"Dominican Republic","America","DOM","Subnat","DOMr106","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",25.56,25.56,25.39,25.65,25.69,25.81,25.27,26.00,26.01,25.38,25.52,25.75,25.98,25.93,25.76,25.94,26.04,26.06,25.63,25.89,26.14,25.69,25.92,25.92,26.12,26.37,26.24,26.15,25.96,26.21,26.39,26.14,26.06
"Dominican Republic","America","DOM","Subnat","DOMr107","Region VI (San Juan, Elias Pina)",21.80,21.66,21.48,21.33,21.56,21.65,21.22,22.28,21.96,21.12,21.35,21.61,21.74,21.62,21.45,21.89,21.81,21.79,21.49,21.73,21.99,21.72,21.70,21.91,22.09,22.50,22.15,22.06,22.06,22.25,22.48,21.98,21.97
"Dominican Republic","America","DOM","Subnat","DOMr108","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",25.39,25.44,25.08,25.00,25.27,25.15,24.56,25.92,25.63,24.61,24.82,25.11,25.40,25.19,24.82,25.07,25.27,25.23,25.02,25.06,25.12,25.10,25.06,25.55,25.66,26.09,25.61,25.39,25.80,26.06,26.15,25.59,25.55
"Dominican Republic","America","DOM","Subnat","DOMr109","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",21.72,21.66,21.63,21.73,21.84,21.94,21.34,22.29,22.11,21.38,21.66,21.85,21.95,22.08,21.75,22.22,22.12,22.21,21.82,21.99,22.46,21.94,21.98,22.06,22.37,22.57,22.53,22.37,22.21,22.69,22.71,22.26,22.31
"Ecuador","America","ECU","National","ECUt","Total",20.66,20.91,20.94,20.87,20.60,20.50,19.98,21.40,21.15,19.83,20.00,20.14,20.49,20.33,20.67,20.85,21.14,20.59,20.98,21.24,21.06,21.02,21.10,20.90,21.28,21.97,21.66,21.27,21.15,21.36,21.32,21.12,20.84
"Ecuador","America","ECU","Subnat","ECUr101","Coste",23.66,23.90,23.89,23.84,23.57,23.28,22.80,24.22,23.88,22.56,22.61,22.75,23.28,23.04,23.52,23.76,23.99,23.66,23.81,24.18,24.11,24.10,24.14,23.88,24.31,25.09,24.80,24.48,24.29,24.56,24.52,24.22,23.94
"Ecuador","America","ECU","Subnat","ECUr104","Galapagos",22.75,23.23,23.20,23.34,22.79,22.39,21.87,25.23,24.06,22.12,22.47,22.50,23.07,22.82,22.69,22.61,23.55,21.81,23.40,23.52,22.41,23.00,23.33,22.53,23.63,24.57,23.35,22.90,23.01,23.15,22.66,22.79,22.10
"Ecuador","America","ECU","Subnat","ECUr103","Oriente",21.40,21.60,21.68,21.43,21.40,21.63,21.08,21.38,21.63,20.76,20.94,21.03,21.14,21.08,21.60,21.98,21.87,21.91,21.88,21.93,22.33,21.90,21.78,21.90,21.85,22.23,22.52,22.22,21.96,22.12,22.44,22.12,22.16
"Ecuador","America","ECU","Subnat","ECUr102","Sierra",14.82,14.90,14.97,14.88,14.66,14.69,14.19,14.79,15.04,13.89,13.97,14.27,14.47,14.40,14.86,15.05,15.14,14.97,14.84,15.32,15.38,15.09,15.16,15.27,15.32,15.99,15.99,15.49,15.34,15.63,15.67,15.36,15.17
"Egypt","Africa","EGY","National","EGYt","Total",21.48,21.30,20.75,21.58,21.85,21.61,21.90,21.61,22.46,22.45,21.64,22.26,22.39,22.11,22.05,22.00,21.99,22.24,22.62,22.58,23.68,21.95,22.49,22.50,22.84,22.74,23.21,22.64,23.54,22.77,22.76,23.14,22.44
"Egypt","Africa","EGY","Subnat","EGYr102","Alexandria",19.91,19.70,19.17,19.90,20.27,19.91,20.03,20.01,20.75,20.80,20.07,20.67,20.68,20.46,20.33,20.30,20.37,20.62,20.94,20.92,21.63,20.43,20.74,20.72,21.05,20.90,21.49,20.89,21.64,20.87,20.84,21.30,20.67
"Egypt","Africa","EGY","Subnat","EGYr118","Assuit",22.08,22.02,21.36,22.32,22.28,22.25,22.56,21.96,22.77,22.67,21.95,22.52,22.88,22.50,22.63,22.52,22.40,22.61,22.98,22.81,24.50,22.13,22.81,22.99,23.49,23.26,23.58,22.90,23.83,23.12,23.09,23.50,22.70
"Egypt","Africa","EGY","Subnat","EGYr121","Aswan",26.19,26.21,25.34,26.45,25.99,26.24,26.55,25.88,26.79,27.05,26.15,26.61,26.87,26.76,26.72,26.92,26.77,26.66,27.12,26.85,28.64,26.31,26.98,27.25,27.60,27.16,27.36,26.85,27.60,26.90,26.71,27.31,26.68
"Egypt","Africa","EGY","Subnat","EGYr112","Behera",20.34,20.11,19.58,20.38,20.77,20.38,20.65,20.55,21.37,21.42,20.54,21.17,21.20,21.01,20.88,20.78,20.84,21.08,21.49,21.48,22.25,20.86,21.30,21.23,21.59,21.54,22.18,21.51,22.39,21.59,21.58,22.03,21.35
"Egypt","Africa","EGY","Subnat","EGYr115","Beni Suef",21.74,21.61,21.06,21.85,22.06,21.83,22.11,21.78,22.59,22.40,21.74,22.35,22.62,22.32,22.39,22.18,22.25,22.51,22.86,22.76,24.09,22.02,22.70,22.66,23.16,23.01,23.40,22.73,23.71,23.00,22.88,23.35,22.54
"Egypt","Africa","EGY","Subnat","EGYr101","Cairo",20.57,20.34,19.86,20.66,21.07,20.66,21.01,20.75,21.67,21.49,20.75,21.40,21.50,21.31,21.26,21.18,21.20,21.49,21.93,22.00,23.08,21.15,21.78,21.77,22.14,21.98,22.56,21.96,22.97,22.12,22.02,22.47,21.70
"Egypt","Africa","EGY","Subnat","EGYr106","Dakahlia",20.60,20.26,19.80,20.61,21.16,20.78,21.12,21.03,21.97,22.10,21.11,21.76,21.73,21.35,21.20,21.21,21.14,21.51,21.94,22.03,22.66,21.43,21.83,21.78,21.93,22.02,22.61,22.29,22.99,22.13,22.34,22.61,21.97
"Egypt","Africa","EGY","Subnat","EGYr105","Damietta",20.35,20.03,19.55,20.25,20.80,20.44,20.64,20.60,21.35,21.60,20.79,21.33,21.34,20.96,20.82,20.81,20.77,21.11,21.44,21.51,22.15,21.07,21.37,21.38,21.56,21.53,21.91,21.56,22.31,21.61,21.74,21.93,21.34
"Egypt","Africa","EGY","Subnat","EGYr116","Fayoum",21.95,21.77,21.30,22.07,22.33,22.03,22.24,22.06,22.84,22.71,22.10,22.66,22.89,22.60,22.56,22.34,22.49,22.79,23.16,23.03,24.12,22.35,22.96,22.87,23.34,23.22,23.67,22.98,23.96,23.21,23.10,23.57,22.80
"Egypt","Africa","EGY","Subnat","EGYr122","Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",22.17,22.23,21.52,22.42,22.33,22.38,22.57,22.11,22.77,22.85,22.02,22.75,22.88,22.66,22.69,22.78,22.69,22.80,23.08,22.93,24.42,22.39,23.00,23.03,23.33,23.04,23.43,22.67,23.83,23.09,22.85,23.32,22.65
"Egypt","Africa","EGY","Subnat","EGYr110","Gharbia",20.82,20.49,20.01,20.86,21.34,20.99,21.37,21.22,22.20,22.40,21.17,21.80,21.80,21.53,21.37,21.36,21.30,21.59,22.06,22.10,22.74,21.40,21.94,21.84,22.10,22.23,22.88,22.52,23.19,22.37,22.54,22.90,22.26
"Egypt","Africa","EGY","Subnat","EGYr114","Giza",21.05,21.02,20.44,21.27,21.46,21.27,21.47,21.17,21.89,21.82,21.12,21.87,22.05,21.73,21.74,21.58,21.66,21.91,22.26,22.14,23.33,21.44,22.03,21.91,22.35,22.18,22.67,21.89,22.95,22.20,22.03,22.51,21.76
"Egypt","Africa","EGY","Subnat","EGYr113","Ismailia",20.40,20.34,19.81,20.41,21.06,20.50,20.95,20.59,21.59,21.37,20.77,21.46,21.52,21.32,21.17,21.12,21.12,21.51,21.78,21.93,22.93,21.28,21.72,21.69,21.87,21.87,22.39,21.81,22.89,21.97,22.05,22.21,21.58
"Egypt","Africa","EGY","Subnat","EGYr109","Kafr El-Sheikh",20.46,20.13,19.64,20.43,20.85,20.51,20.77,20.71,21.57,21.89,20.82,21.35,21.37,21.04,20.91,20.87,20.85,21.18,21.57,21.55,22.20,21.02,21.40,21.32,21.58,21.73,22.23,21.88,22.59,21.68,21.83,22.22,21.59
"Egypt","Africa","EGY","Subnat","EGYr108","Kalyubia",21.18,20.81,20.41,21.22,21.70,21.34,21.70,21.51,22.39,22.36,21.38,22.04,22.09,21.86,21.69,21.69,21.70,22.00,22.49,22.64,23.36,21.81,22.49,22.37,22.77,22.75,23.37,22.88,23.81,23.12,23.02,23.28,22.58
"Egypt","Africa","EGY","Subnat","EGYr111","Menoufia",21.12,20.80,20.34,21.18,21.60,21.26,21.59,21.44,22.30,22.38,21.34,22.00,22.04,21.82,21.66,21.60,21.64,21.89,22.36,22.43,23.13,21.66,22.26,22.18,22.53,22.51,23.16,22.60,23.48,22.77,22.77,23.10,22.41
"Egypt","Africa","EGY","Subnat","EGYr117","Menya",21.86,21.82,21.25,22.09,22.23,22.04,22.28,21.89,22.67,22.52,21.86,22.52,22.82,22.46,22.50,22.32,22.37,22.61,22.94,22.79,24.21,22.11,22.73,22.74,23.23,23.08,23.43,22.70,23.72,23.02,22.92,23.35,22.55
"Egypt","Africa","EGY","Subnat","EGYr103","Port Said",20.68,20.47,19.97,20.63,21.18,20.80,21.03,20.85,21.75,21.83,21.15,21.78,21.82,21.43,21.31,21.26,21.26,21.56,21.87,21.95,22.73,21.51,21.77,21.82,21.93,21.91,22.40,21.95,22.74,21.95,22.16,22.35,21.74
"Egypt","Africa","EGY","Subnat","EGYr120","Qena",24.68,24.55,23.82,24.88,24.59,24.90,25.18,24.49,25.32,25.25,24.55,24.95,25.23,25.00,25.03,25.12,24.98,24.96,25.38,25.11,27.04,24.68,25.37,25.67,26.16,25.92,26.10,25.43,26.26,25.55,25.59,26.02,25.32
"Egypt","Africa","EGY","Subnat","EGYr107","Sharkia",20.79,20.54,20.09,20.85,21.41,21.00,21.41,21.19,22.21,22.11,21.28,22.01,21.98,21.63,21.51,21.51,21.49,21.83,22.25,22.39,23.15,21.73,22.22,22.12,22.32,22.38,23.04,22.58,23.47,22.61,22.72,22.96,22.29
"Egypt","Africa","EGY","Subnat","EGYr119","Souhag",23.31,23.19,22.54,23.59,23.35,23.53,23.82,23.16,23.97,23.91,23.16,23.66,23.99,23.64,23.76,23.76,23.62,23.73,24.14,23.89,25.71,23.33,24.02,24.26,24.75,24.46,24.79,24.10,24.97,24.28,24.28,24.71,23.96
"Egypt","Africa","EGY","Subnat","EGYr104","Suez",20.32,20.19,19.65,20.35,20.81,20.33,20.74,20.42,21.29,21.04,20.40,21.05,21.17,21.01,20.98,20.88,20.91,21.24,21.57,21.58,22.84,20.84,21.44,21.43,21.79,21.63,22.06,21.50,22.49,21.66,21.65,22.00,21.27
"El Salvador","America","SLV","National","SLVt","Total",25.75,25.76,25.73,25.41,25.85,25.28,25.03,25.98,25.87,24.76,25.18,25.43,25.93,25.68,25.75,25.57,25.65,25.51,25.10,25.99,25.56,25.56,25.86,26.01,26.17,26.80,26.53,26.17,26.30,26.64,26.27,26.46,26.09
"El Salvador","America","SLV","Subnat","SLVr102","Central I",25.29,25.32,25.30,24.98,25.49,24.84,24.62,25.53,25.45,24.22,24.68,24.98,25.44,25.29,25.35,25.10,25.16,25.11,24.57,25.53,25.09,25.14,25.49,25.61,25.70,26.32,26.17,25.75,25.88,26.27,25.85,26.11,25.72
"El Salvador","America","SLV","Subnat","SLVr103","Central II",26.25,26.22,26.20,25.84,26.32,25.72,25.48,26.41,26.33,25.27,25.73,25.97,26.40,26.14,26.27,26.02,26.17,25.98,25.61,26.50,26.05,25.98,26.37,26.43,26.60,27.30,26.99,26.62,26.78,27.07,26.71,26.90,26.50
"El Salvador","America","SLV","Subnat","SLVr101","Occidental",24.41,24.45,24.50,24.28,24.55,24.13,23.93,24.79,24.76,23.63,24.00,24.17,24.67,24.58,24.52,24.42,24.39,24.38,23.94,24.77,24.45,24.50,24.69,24.87,24.98,25.48,25.38,25.12,25.09,25.46,25.22,25.39,25.08
"El Salvador","America","SLV","Subnat","SLVr104","Oriental",27.05,27.05,26.90,26.52,27.02,26.42,26.09,27.17,26.97,25.91,26.32,26.59,27.19,26.72,26.87,26.73,26.88,26.58,26.29,27.16,26.66,26.64,26.88,27.13,27.39,28.11,27.56,27.18,27.46,27.76,27.28,27.45,27.05
"Equatorial Guinea","Africa","GNQ","National","GNQt","Total",23.43,23.38,23.28,23.54,23.57,23.70,23.42,23.60,24.20,23.44,23.43,23.47,23.76,23.91,23.89,23.96,23.88,23.90,23.89,24.01,24.27,24.01,23.98,24.08,24.16,24.21,24.58,24.55,24.43,24.59,24.68,24.54,24.33
